Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 5/7/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,2009,56.6
Age,0-4 yr,Sex,Female,1539,43.4
Age,0-4 yr,Race/Ethnicity,White,1123,31.7
Age,0-4 yr,Race/Ethnicity,Black,902,25.4
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,1007,28.4
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,201,5.7
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,43,1.2
Age,0-4 yr,Race/Ethnicity,Other,270,7.6
Age,0-4 yr,In-hospital death,Yes       ,21,0.6
Age,0-4 yr,In-hospital death,No        ,3478,99.4
Age,0-4 yr,Intensive care unit,Yes       ,846,24.2
Age,0-4 yr,Intensive care unit,No        ,2653,75.8
Age,0-4 yr,Mechanical ventilation,Yes       ,207,5.9
Age,0-4 yr,Mechanical ventilation,No        ,3291,94.1
Age,0-4 yr,Asthma,Yes       ,164,4.7
Age,0-4 yr,Asthma,No        ,3337,95.3
Age,0-4 yr,COPD/emphysema,Yes       ,3,0.1
Age,0-4 yr,COPD/emphysema,No        ,3498,99.9
Age,0-4 yr,Diabetes,Yes       ,26,0.7
Age,0-4 yr,Diabetes,No        ,3475,99.3
Age,0-4 yr,Coronary artery disease,Yes       ,48,1.4
Age,0-4 yr,Coronary artery disease,No        ,3453,98.6
Age,0-4 yr,Heart failure,Yes       ,10,0.3
Age,0-4 yr,Heart failure,No        ,3491,99.7
Age,0-4 yr,Hypertension,Yes       ,35,1.0
Age,0-4 yr,Hypertension,No        ,3466,99.0
Age,0-4 yr,Obesity,Yes       ,133,19.0
Age,0-4 yr,Obesity,No        ,565,81.0
Age,0-4 yr,Chronic kidney disease,Yes       ,12,0.4
Age,0-4 yr,Chronic kidney disease,No        ,3489,99.6
Age,0-4 yr,Abdominal Pain,Yes       ,188,5.5
Age,0-4 yr,Abdominal Pain,No        ,3250,94.5
Age,0-4 yr,Altered mental status/confusion,Yes       ,80,2.3
Age,0-4 yr,Altered mental status/confusion,No        ,3358,97.7
Age,0-4 yr,Anosmia/decreased smell,Yes       ,2,0.1
Age,0-4 yr,Anosmia/decreased smell,No        ,3436,99.9
Age,0-4 yr,Chest pain,Yes       ,14,0.4
Age,0-4 yr,Chest pain,No        ,3424,99.6
Age,0-4 yr,Congested/runny nose,Yes       ,1659,48.3
Age,0-4 yr,Congested/runny nose,No        ,1779,51.7
Age,0-4 yr,Cough,Yes       ,1646,47.9
Age,0-4 yr,Cough,No        ,1792,52.1
